x,y
2023-02-09T11:00:00Z,347.68
2023-02-09T14:00:00Z,352.463
2023-02-09T17:00:00Z,329.727
2023-02-09T20:00:00Z,336.682
2023-02-09T23:00:00Z,359.681
2023-02-10T02:00:00Z,366.248
2023-02-10T05:00:00Z,342.26
2023-02-10T08:00:00Z,345.572
2023-02-10T11:00:00Z,350.543
2023-02-10T14:00:00Z,352.801
2023-02-10T17:00:00Z,346.208
2023-02-10T20:00:00Z,337.904
2023-02-10T23:00:00Z,359.805
2023-02-11T02:00:00Z,368.774
2023-02-11T05:00:00Z,350.235
2023-02-11T08:00:00Z,320.635
2023-02-11T11:00:00Z,353.528
2023-02-11T14:00:00Z,354.399
2023-02-11T17:00:00Z,352.471
2023-02-11T20:00:00Z,354.384
2023-02-11T23:00:00Z,351.672
2023-02-12T02:00:00Z,368.548
2023-02-12T05:00:00Z,335.416
2023-02-12T08:00:00Z,330.822
2023-02-12T11:00:00Z,344.286
2023-02-12T14:00:00Z,335.65
2023-02-12T17:00:00Z,336.25
2023-02-12T20:00:00Z,349.726
2023-02-12T23:00:00Z,368.446
2023-02-13T02:00:00Z,374.714
2023-02-13T05:00:00Z,371.48
2023-02-13T08:00:00Z,360.555
2023-02-13T11:00:00Z,352.838
2023-02-13T14:00:00Z,334.009
2023-02-13T17:00:00Z,344.205
2023-02-13T20:00:00Z,352.761
2023-02-13T23:00:00Z,366.06
2023-02-14T02:00:00Z,359.47
2023-02-14T05:00:00Z,370.223
2023-02-14T08:00:00Z,364.483
2023-02-14T11:00:00Z,358.134
2023-02-14T14:00:00Z,356.715
2023-02-14T17:00:00Z,354.323
2023-02-14T20:00:00Z,350.245
2023-02-14T23:00:00Z,347.262
2023-02-15T02:00:00Z,361.609
2023-02-15T05:00:00Z,351.397
2023-02-15T08:00:00Z,342.268
2023-02-15T11:00:00Z,345.375
2023-02-15T14:00:00Z,297.229
2023-02-15T17:00:00Z,320.156
2023-02-15T20:00:00Z,324.843
2023-02-15T23:00:00Z,358.734
2023-02-16T02:00:00Z,369.597
2023-02-16T05:00:00Z,341.8
2023-02-16T08:00:00Z,336.486
2023-02-16T11:00:00Z,346.188
2023-02-16T14:00:00Z,344.832
2023-02-16T17:00:00Z,343.332
2023-02-16T20:00:00Z,337.408
2023-02-16T23:00:00Z,348.386
2023-02-17T02:00:00Z,345.897
2023-02-17T05:00:00Z,353.105
2023-02-17T08:00:00Z,350.721
2023-02-17T11:00:00Z,343.889
2023-02-17T14:00:00Z,340.534
2023-02-17T17:00:00Z,292.509
2023-02-17T20:00:00Z,313.299
2023-02-17T23:00:00Z,355.54
2023-02-18T02:00:00Z,375.853
2023-02-18T05:00:00Z,370.986
2023-02-18T08:00:00Z,362.319
2023-02-18T11:00:00Z,357.813
2023-02-18T14:00:00Z,352.566
2023-02-18T17:00:00Z,332.372
2023-02-18T20:00:00Z,348.615
2023-02-18T23:00:00Z,359.523
2023-02-19T02:00:00Z,364
2023-02-19T05:00:00Z,355.217
2023-02-19T08:00:00Z,350.765
2023-02-19T11:00:00Z,348.345
2023-02-19T14:00:00Z,337.253
2023-02-19T17:00:00Z,295.033
2023-02-19T20:00:00Z,323.817
2023-02-19T23:00:00Z,346.228
2023-02-20T02:00:00Z,361.106
2023-02-20T05:00:00Z,371.415
2023-02-20T08:00:00Z,347.276
2023-02-20T11:00:00Z,326.913
2023-02-20T14:00:00Z,304.128
2023-02-20T17:00:00Z,304.873
2023-02-20T20:00:00Z,306.208
2023-02-20T23:00:00Z,344.214
2023-02-21T02:00:00Z,355.998
2023-02-21T05:00:00Z,345.732
2023-02-21T08:00:00Z,354.693
2023-02-21T11:00:00Z,350.595
2023-02-21T14:00:00Z,345.808
2023-02-21T17:00:00Z,324.58
2023-02-21T20:00:00Z,319.318
2023-02-21T23:00:00Z,341.354
2023-02-22T02:00:00Z,351.766
2023-02-22T05:00:00Z,371.314
2023-02-22T08:00:00Z,358.481
2023-02-22T11:00:00Z,351.125
2023-02-22T14:00:00Z,346.999
2023-02-22T17:00:00Z,323.427
2023-02-22T20:00:00Z,318.751
2023-02-22T23:00:00Z,345.783
2023-02-23T02:00:00Z,331.907
2023-02-23T05:00:00Z,345.015
2023-02-23T08:00:00Z,336.18
2023-02-23T11:00:00Z,343.646
2023-02-23T14:00:00Z,340.17
2023-02-23T17:00:00Z,337.918
2023-02-23T20:00:00Z,339.511
2023-02-23T23:00:00Z,357.017
2023-02-24T02:00:00Z,374.201
2023-02-24T05:00:00Z,368.612
2023-02-24T08:00:00Z,357.696
2023-02-24T11:00:00Z,350.015
2023-02-24T14:00:00Z,319.351
2023-02-24T17:00:00Z,300.994
2023-02-24T20:00:00Z,314.457
2023-02-24T23:00:00Z,367.426
2023-02-25T02:00:00Z,354.292
2023-02-25T05:00:00Z,357.315
2023-02-25T08:00:00Z,347.699
2023-02-25T11:00:00Z,313.042
2023-02-25T14:00:00Z,312.002
2023-02-25T17:00:00Z,348.891
2023-02-25T20:00:00Z,355.687
2023-02-25T23:00:00Z,365.636
2023-02-26T02:00:00Z,364.997
2023-02-26T05:00:00Z,349.426
2023-02-26T08:00:00Z,328.93
2023-02-26T11:00:00Z,321.281
2023-02-26T14:00:00Z,314.509
2023-02-26T17:00:00Z,311.936
2023-02-26T20:00:00Z,293.129
2023-02-26T23:00:00Z,335.939
2023-02-27T02:00:00Z,346.694
2023-02-27T05:00:00Z,314.658
2023-02-27T08:00:00Z,340.754
2023-02-27T11:00:00Z,311.369
2023-02-27T14:00:00Z,340.513
2023-02-27T17:00:00Z,346.147
2023-02-27T20:00:00Z,353.082
2023-02-27T23:00:00Z,366.468
2023-02-28T02:00:00Z,370.921
2023-02-28T05:00:00Z,368.418
2023-02-28T08:00:00Z,358.341
2023-02-28T11:00:00Z,350.952
2023-02-28T14:00:00Z,329.484
2023-02-28T17:00:00Z,312.538
2023-02-28T20:00:00Z,326.055
2023-02-28T23:00:00Z,354.907
2023-03-01T02:00:00Z,338.158
2023-03-01T05:00:00Z,309.985
2023-03-01T08:00:00Z,297.706
2023-03-01T11:00:00Z,304.221
2023-03-01T14:00:00Z,306.81
2023-03-01T17:00:00Z,280.823
2023-03-01T20:00:00Z,317.078
2023-03-01T23:00:00Z,346.063
2023-03-02T02:00:00Z,340.276
2023-03-02T05:00:00Z,308.398
2023-03-02T08:00:00Z,289.496
2023-03-02T11:00:00Z,277.19
2023-03-02T14:00:00Z,270.533
2023-03-02T17:00:00Z,269.518
2023-03-02T20:00:00Z,306.078
2023-03-02T23:00:00Z,335.97
2023-03-03T02:00:00Z,332.393
2023-03-03T05:00:00Z,319.898
2023-03-03T08:00:00Z,321.455
2023-03-03T11:00:00Z,344.566
2023-03-03T14:00:00Z,337.063
2023-03-03T17:00:00Z,309.744
2023-03-03T20:00:00Z,326.652
2023-03-03T23:00:00Z,335.047
2023-03-04T02:00:00Z,368.153
2023-03-04T05:00:00Z,346.149
2023-03-04T08:00:00Z,299.303
2023-03-04T11:00:00Z,292.959
2023-03-04T14:00:00Z,282.005
2023-03-04T17:00:00Z,310.843
2023-03-04T20:00:00Z,326.981
2023-03-04T23:00:00Z,345.7
2023-03-05T02:00:00Z,365.402
2023-03-05T05:00:00Z,376.418
2023-03-05T08:00:00Z,327.476
2023-03-05T11:00:00Z,352.78
2023-03-05T14:00:00Z,346.367
2023-03-05T17:00:00Z,344.838
2023-03-05T20:00:00Z,354.427
2023-03-05T23:00:00Z,372.269
2023-03-06T02:00:00Z,379.674
2023-03-06T05:00:00Z,365.131
2023-03-06T08:00:00Z,320.184
2023-03-06T11:00:00Z,305.007
2023-03-06T14:00:00Z,342.878
2023-03-06T17:00:00Z,332.008
2023-03-06T20:00:00Z,343.165
2023-03-06T23:00:00Z,364.293
2023-03-07T02:00:00Z,367.543
2023-03-07T05:00:00Z,319.441
2023-03-07T08:00:00Z,291.092
2023-03-07T11:00:00Z,279.28
2023-03-07T14:00:00Z,274.087
2023-03-07T17:00:00Z,275.42
2023-03-07T20:00:00Z,286.576
2023-03-07T23:00:00Z,329.25
2023-03-08T02:00:00Z,337.133
2023-03-08T05:00:00Z,359.519
2023-03-08T08:00:00Z,359.092
2023-03-08T11:00:00Z,353.992
2023-03-08T14:00:00Z,349.642
2023-03-08T17:00:00Z,350.849
2023-03-08T20:00:00Z,362.922
2023-03-08T23:00:00Z,363.043
2023-03-09T02:00:00Z,354.087
2023-03-09T05:00:00Z,360.441
2023-03-09T08:00:00Z,359.12
2023-03-09T11:00:00Z,353.763
2023-03-09T14:00:00Z,342.982
2023-03-09T17:00:00Z,329.269
2023-03-09T20:00:00Z,353.161
2023-03-09T23:00:00Z,370.168
2023-03-10T02:00:00Z,378.63
2023-03-10T05:00:00Z,371.787
2023-03-10T08:00:00Z,359.384
2023-03-10T11:00:00Z,356.414
2023-03-10T14:00:00Z,353.488
2023-03-10T17:00:00Z,340.122
2023-03-10T20:00:00Z,349.147
2023-03-10T23:00:00Z,358.264
2023-03-11T02:00:00Z,355.637
2023-03-11T05:00:00Z,347.327
2023-03-11T08:00:00Z,344.762
2023-03-11T11:00:00Z,343.491
2023-03-11T14:00:00Z,334.118
2023-03-11T17:00:00Z,336.451
2023-03-11T20:00:00Z,350.703
2023-03-11T23:00:00Z,369.84
2023-03-12T02:00:00Z,371.711
2023-03-12T05:00:00Z,366.258
2023-03-12T08:00:00Z,331.967
2023-03-12T11:00:00Z,352.802
2023-03-12T14:00:00Z,347.849
2023-03-12T17:00:00Z,339.138
2023-03-12T20:00:00Z,344.424
2023-03-12T23:00:00Z,369.425
2023-03-13T02:00:00Z,367.553
2023-03-13T05:00:00Z,362.743
2023-03-13T08:00:00Z,350.9
2023-03-13T11:00:00Z,355.49
2023-03-13T14:00:00Z,354.181
2023-03-13T17:00:00Z,342.918
2023-03-13T20:00:00Z,301.594
2023-03-13T23:00:00Z,328.928
2023-03-14T02:00:00Z,323.015
2023-03-14T05:00:00Z,352.333
2023-03-14T08:00:00Z,349.426
2023-03-14T11:00:00Z,344.373
2023-03-14T14:00:00Z,344.509
2023-03-14T17:00:00Z,343.899
2023-03-14T20:00:00Z,347.324
2023-03-14T23:00:00Z,360.042
2023-03-15T02:00:00Z,362.347
2023-03-15T05:00:00Z,360.875
2023-03-15T08:00:00Z,358.506
2023-03-15T11:00:00Z,353.376
2023-03-15T14:00:00Z,336.905
2023-03-15T17:00:00Z,304.503
2023-03-15T20:00:00Z,320.696
2023-03-15T23:00:00Z,345.376
2023-03-16T02:00:00Z,354.795
2023-03-16T05:00:00Z,368.01
2023-03-16T08:00:00Z,354.972
2023-03-16T11:00:00Z,345.501
2023-03-16T14:00:00Z,343.78
2023-03-16T17:00:00Z,336.199
2023-03-16T20:00:00Z,326.544
2023-03-16T23:00:00Z,353.49
2023-03-17T02:00:00Z,359.979
2023-03-17T05:00:00Z,347.498
2023-03-17T08:00:00Z,338.128
2023-03-17T11:00:00Z,341.106
2023-03-17T14:00:00Z,311.107
2023-03-17T17:00:00Z,281.66
2023-03-17T20:00:00Z,334.311
2023-03-17T23:00:00Z,353.134
2023-03-18T02:00:00Z,358.27
2023-03-18T05:00:00Z,340.277
2023-03-18T08:00:00Z,328.93
2023-03-18T11:00:00Z,332.137
2023-03-18T14:00:00Z,340.334
2023-03-18T17:00:00Z,339.362
2023-03-18T20:00:00Z,338.724
2023-03-18T23:00:00Z,345.346
2023-03-19T02:00:00Z,330.914
2023-03-19T05:00:00Z,332.456
2023-03-19T08:00:00Z,353.277
2023-03-19T11:00:00Z,347.38
2023-03-19T14:00:00Z,345.233
2023-03-19T17:00:00Z,345.551
2023-03-19T20:00:00Z,348.163
2023-03-19T23:00:00Z,360.533
2023-03-20T02:00:00Z,361.255
2023-03-20T05:00:00Z,337.993
2023-03-20T08:00:00Z,324.632
2023-03-20T11:00:00Z,350.933
2023-03-20T14:00:00Z,350.468
2023-03-20T17:00:00Z,345.476
2023-03-20T20:00:00Z,337.583
2023-03-20T23:00:00Z,346.409
2023-03-21T02:00:00Z,350.993
2023-03-21T05:00:00Z,337.854
2023-03-21T08:00:00Z,341.945
2023-03-21T11:00:00Z,338.508
2023-03-21T14:00:00Z,293.201
2023-03-21T17:00:00Z,290.707
2023-03-21T20:00:00Z,313.033
2023-03-21T23:00:00Z,359.681
2023-03-22T02:00:00Z,356.886
2023-03-22T05:00:00Z,352.532
2023-03-22T08:00:00Z,350.416
2023-03-22T11:00:00Z,344.464
2023-03-22T14:00:00Z,345.676
2023-03-22T17:00:00Z,344.141
2023-03-22T20:00:00Z,342.559
2023-03-22T23:00:00Z,347.615
2023-03-23T02:00:00Z,360.61
2023-03-23T05:00:00Z,362.011
2023-03-23T08:00:00Z,359.685
2023-03-23T11:00:00Z,353.31
2023-03-23T14:00:00Z,330.647
2023-03-23T17:00:00Z,310.004
2023-03-23T20:00:00Z,329.621
2023-03-23T23:00:00Z,353.515
2023-03-24T02:00:00Z,360.484
2023-03-24T05:00:00Z,362.713
2023-03-24T08:00:00Z,355.381
2023-03-24T11:00:00Z,350.349
2023-03-24T14:00:00Z,356.517
2023-03-24T17:00:00Z,366.838
2023-03-24T20:00:00Z,346.78
2023-03-24T23:00:00Z,355.629
2023-03-25T02:00:00Z,361.684
2023-03-25T05:00:00Z,353.842
2023-03-25T08:00:00Z,348.781
2023-03-25T11:00:00Z,349.477
2023-03-25T14:00:00Z,348.519
2023-03-25T17:00:00Z,346.675
2023-03-25T20:00:00Z,349.158
2023-03-25T23:00:00Z,353.875
2023-03-26T02:00:00Z,358.312
2023-03-26T05:00:00Z,340.547
2023-03-26T08:00:00Z,276.587
2023-03-26T11:00:00Z,269.082
2023-03-26T14:00:00Z,274.658
2023-03-26T17:00:00Z,279.276
2023-03-26T20:00:00Z,316.483
2023-03-26T23:00:00Z,353.457
2023-03-27T02:00:00Z,367.138
2023-03-27T05:00:00Z,363.965
2023-03-27T08:00:00Z,349.231
2023-03-27T11:00:00Z,343.123
2023-03-27T14:00:00Z,344.28
2023-03-27T17:00:00Z,345.137
2023-03-27T20:00:00Z,343.02
2023-03-27T23:00:00Z,350.386
2023-03-28T02:00:00Z,333.486
2023-03-28T05:00:00Z,335.792
2023-03-28T08:00:00Z,349.067
2023-03-28T11:00:00Z,321.243
2023-03-28T14:00:00Z,297.403
2023-03-28T17:00:00Z,267.891
2023-03-28T20:00:00Z,331.164
2023-03-28T23:00:00Z,360.096
2023-03-29T02:00:00Z,348.361
2023-03-29T05:00:00Z,324.686
2023-03-29T08:00:00Z,302.282
2023-03-29T11:00:00Z,329.79
2023-03-29T14:00:00Z,328.822
2023-03-29T17:00:00Z,336.963
2023-03-29T20:00:00Z,319.231
2023-03-29T23:00:00Z,352.286
2023-03-30T02:00:00Z,337.484
2023-03-30T05:00:00Z,333.579
2023-03-30T08:00:00Z,332.157
2023-03-30T11:00:00Z,340.016
2023-03-30T14:00:00Z,282.547
2023-03-30T17:00:00Z,264.631
2023-03-30T20:00:00Z,316.887
2023-03-30T23:00:00Z,357.663
2023-03-31T02:00:00Z,321.655
2023-03-31T05:00:00Z,321.122
2023-03-31T08:00:00Z,300.801
2023-03-31T11:00:00Z,327.238
2023-03-31T14:00:00Z,339.611
2023-03-31T17:00:00Z,304.169
2023-03-31T20:00:00Z,314.265
2023-03-31T23:00:00Z,360.431
2023-04-01T02:00:00Z,370.359
2023-04-01T05:00:00Z,359.991
2023-04-01T08:00:00Z,341.6
2023-04-01T11:00:00Z,325.73
2023-04-01T14:00:00Z,341.76
2023-04-01T17:00:00Z,336.927
2023-04-01T20:00:00Z,346.235
2023-04-01T23:00:00Z,364.763
2023-04-02T02:00:00Z,364.302
2023-04-02T05:00:00Z,343.24
2023-04-02T08:00:00Z,324.051
2023-04-02T11:00:00Z,347.292
2023-04-02T14:00:00Z,349
2023-04-02T17:00:00Z,309.886
2023-04-02T20:00:00Z,322.932
2023-04-02T23:00:00Z,326.135
2023-04-03T02:00:00Z,331.83
2023-04-03T05:00:00Z,343.058
2023-04-03T08:00:00Z,355.334
2023-04-03T11:00:00Z,343.827
2023-04-03T14:00:00Z,329.565
2023-04-03T17:00:00Z,308.661
2023-04-03T20:00:00Z,304.643
2023-04-03T23:00:00Z,339.08
2023-04-04T02:00:00Z,353.724
2023-04-04T05:00:00Z,359.069
2023-04-04T08:00:00Z,352.406
2023-04-04T11:00:00Z,307.667
2023-04-04T14:00:00Z,285.285
2023-04-04T17:00:00Z,323.644
2023-04-04T20:00:00Z,345.326
2023-04-04T23:00:00Z,355.785
2023-04-05T02:00:00Z,363.509
2023-04-05T05:00:00Z,363.613
2023-04-05T08:00:00Z,353.021
2023-04-05T11:00:00Z,347.41
2023-04-05T14:00:00Z,333.617
2023-04-05T17:00:00Z,298.429
2023-04-05T20:00:00Z,280.227
2023-04-05T23:00:00Z,316.939
2023-04-06T02:00:00Z,322.796
2023-04-06T05:00:00Z,307.274
2023-04-06T08:00:00Z,280.817
2023-04-06T11:00:00Z,273.843
2023-04-06T14:00:00Z,270.466
2023-04-06T17:00:00Z,270.133
2023-04-06T20:00:00Z,291.737
2023-04-06T23:00:00Z,343.009
2023-04-07T02:00:00Z,369.784
2023-04-07T05:00:00Z,364.645
2023-04-07T08:00:00Z,337.293
2023-04-07T11:00:00Z,346.621
2023-04-07T14:00:00Z,343.911
2023-04-07T17:00:00Z,341.459
2023-04-07T20:00:00Z,345.211
2023-04-07T23:00:00Z,355.163
2023-04-08T02:00:00Z,365.935
2023-04-08T05:00:00Z,360.586
2023-04-08T08:00:00Z,343.375
2023-04-08T11:00:00Z,338.127
2023-04-08T14:00:00Z,332.295
2023-04-08T17:00:00Z,334.577
2023-04-08T20:00:00Z,341.714
2023-04-08T23:00:00Z,352.202
2023-04-09T02:00:00Z,315.64
2023-04-09T05:00:00Z,308.736
2023-04-09T08:00:00Z,277.317
2023-04-09T11:00:00Z,283.383
2023-04-09T14:00:00Z,267.027
2023-04-09T17:00:00Z,268.864
2023-04-09T20:00:00Z,293.227
2023-04-09T23:00:00Z,342.284
2023-04-10T02:00:00Z,356.167
2023-04-10T05:00:00Z,312.229
2023-04-10T08:00:00Z,288.362
2023-04-10T11:00:00Z,283.455
2023-04-10T14:00:00Z,276.977
2023-04-10T17:00:00Z,271.532
2023-04-10T20:00:00Z,303.012
2023-04-10T23:00:00Z,334.846
2023-04-11T02:00:00Z,341.758
2023-04-11T05:00:00Z,328.472
2023-04-11T08:00:00Z,286.41
2023-04-11T11:00:00Z,322.914
2023-04-11T14:00:00Z,309.32
2023-04-11T17:00:00Z,282.321
2023-04-11T20:00:00Z,293.223
2023-04-11T23:00:00Z,324.954
2023-04-12T02:00:00Z,363.721
2023-04-12T05:00:00Z,357.454
2023-04-12T08:00:00Z,312.302
2023-04-12T11:00:00Z,303.48
2023-04-12T14:00:00Z,346.065
2023-04-12T17:00:00Z,342.293
2023-04-12T20:00:00Z,336.042
2023-04-12T23:00:00Z,365.021
2023-04-13T02:00:00Z,372.591
2023-04-13T05:00:00Z,337.063
2023-04-13T08:00:00Z,287.096
2023-04-13T11:00:00Z,279.097
2023-04-13T14:00:00Z,311.591
2023-04-13T17:00:00Z,337.358
2023-04-13T20:00:00Z,350.373
2023-04-13T23:00:00Z,361.944
2023-04-14T02:00:00Z,355.115
2023-04-14T05:00:00Z,359.136
2023-04-14T08:00:00Z,357.668
2023-04-14T11:00:00Z,352.39
2023-04-14T14:00:00Z,343.958
2023-04-14T17:00:00Z,313.924
2023-04-14T20:00:00Z,308.794
2023-04-14T23:00:00Z,360.52
2023-04-15T02:00:00Z,360.474
2023-04-15T05:00:00Z,312.295
2023-04-15T08:00:00Z,298.301
2023-04-15T11:00:00Z,338.722
2023-04-15T14:00:00Z,343.628
2023-04-15T17:00:00Z,341.858
2023-04-15T20:00:00Z,329.73
2023-04-15T23:00:00Z,366.481
2023-04-16T02:00:00Z,376.579
2023-04-16T05:00:00Z,371.036
2023-04-16T08:00:00Z,357.922
2023-04-16T11:00:00Z,350.604
2023-04-16T14:00:00Z,332.632
2023-04-16T17:00:00Z,276.422
2023-04-16T20:00:00Z,311.998
2023-04-16T23:00:00Z,350.808
2023-04-17T02:00:00Z,368.471
2023-04-17T05:00:00Z,337.321
2023-04-17T08:00:00Z,356.19
2023-04-17T11:00:00Z,352.943
2023-04-17T14:00:00Z,324.544
2023-04-17T17:00:00Z,310.285
2023-04-17T20:00:00Z,338.697
2023-04-17T23:00:00Z,366.824
2023-04-18T02:00:00Z,371.213
2023-04-18T05:00:00Z,365.817
2023-04-18T08:00:00Z,344.143
2023-04-18T11:00:00Z,340.841
2023-04-18T14:00:00Z,308.821
2023-04-18T17:00:00Z,294.006
2023-04-18T20:00:00Z,295.889
2023-04-18T23:00:00Z,362.228
2023-04-19T02:00:00Z,361.067
2023-04-19T05:00:00Z,327.62
2023-04-19T08:00:00Z,294.208
2023-04-19T11:00:00Z,285.062
2023-04-19T14:00:00Z,282.752
2023-04-19T17:00:00Z,281.259
2023-04-19T20:00:00Z,311.376
2023-04-19T23:00:00Z,356.045
2023-04-20T02:00:00Z,356.385
2023-04-20T05:00:00Z,338.206
2023-04-20T08:00:00Z,309.567
2023-04-20T11:00:00Z,351.43
2023-04-20T14:00:00Z,348.532
2023-04-20T17:00:00Z,348.416
2023-04-20T20:00:00Z,354.455
2023-04-20T23:00:00Z,364.157
2023-04-21T02:00:00Z,363.031
2023-04-21T05:00:00Z,344.348
2023-04-21T08:00:00Z,318.481
2023-04-21T11:00:00Z,315.239
2023-04-21T14:00:00Z,284.69
2023-04-21T17:00:00Z,275.864
2023-04-21T20:00:00Z,318.055
2023-04-21T23:00:00Z,351.394
2023-04-22T02:00:00Z,349.53
2023-04-22T05:00:00Z,353.425
2023-04-22T08:00:00Z,318.154
2023-04-22T11:00:00Z,285.177
2023-04-22T14:00:00Z,275.321
2023-04-22T17:00:00Z,270.625
2023-04-22T20:00:00Z,280.835
2023-04-22T23:00:00Z,303.38
2023-04-23T02:00:00Z,331.805
2023-04-23T05:00:00Z,334.253
2023-04-23T08:00:00Z,285.459
2023-04-23T11:00:00Z,278.985
2023-04-23T14:00:00Z,290.602
2023-04-23T17:00:00Z,283.786
2023-04-23T20:00:00Z,338.64
2023-04-23T23:00:00Z,342.787
2023-04-24T02:00:00Z,320.989
2023-04-24T05:00:00Z,303.673
2023-04-24T08:00:00Z,284.449
2023-04-24T11:00:00Z,278.59
2023-04-24T14:00:00Z,275.901
2023-04-24T17:00:00Z,296.326
2023-04-24T20:00:00Z,340.083
2023-04-24T23:00:00Z,332.469
2023-04-25T02:00:00Z,314.945
2023-04-25T05:00:00Z,298.59
2023-04-25T08:00:00Z,281.154
2023-04-25T11:00:00Z,275.781
2023-04-25T14:00:00Z,275.405
2023-04-25T17:00:00Z,312.024
2023-04-25T20:00:00Z,318.896
2023-04-25T23:00:00Z,358.397
2023-04-26T02:00:00Z,369.998
2023-04-26T05:00:00Z,366.752
2023-04-26T08:00:00Z,337.768
2023-04-26T11:00:00Z,289.54
2023-04-26T14:00:00Z,270.461
2023-04-26T17:00:00Z,268.124
2023-04-26T20:00:00Z,278.374
2023-04-26T23:00:00Z,297.394
2023-04-27T02:00:00Z,308.311
2023-04-27T05:00:00Z,297.216
2023-04-27T08:00:00Z,280.965
2023-04-27T11:00:00Z,274.192
2023-04-27T14:00:00Z,271.022
2023-04-27T17:00:00Z,268.751
2023-04-27T20:00:00Z,275.711
2023-04-27T23:00:00Z,313.546
2023-04-28T02:00:00Z,335.847
2023-04-28T05:00:00Z,303.123
2023-04-28T08:00:00Z,289.328
2023-04-28T11:00:00Z,279.483
2023-04-28T14:00:00Z,279.842
2023-04-28T17:00:00Z,282.27
2023-04-28T20:00:00Z,301.31
2023-04-28T23:00:00Z,325.364
2023-04-29T02:00:00Z,317.443
2023-04-29T05:00:00Z,296.858
2023-04-29T08:00:00Z,286.779
2023-04-29T11:00:00Z,282.228
2023-04-29T14:00:00Z,302.186
2023-04-29T17:00:00Z,286.509
2023-04-29T20:00:00Z,278.843
2023-04-29T23:00:00Z,303.17
2023-04-30T02:00:00Z,324.515
2023-04-30T05:00:00Z,301.772
2023-04-30T08:00:00Z,284.485
2023-04-30T11:00:00Z,278.091
2023-04-30T14:00:00Z,275.182
2023-04-30T17:00:00Z,297.916
2023-04-30T20:00:00Z,307.042
2023-04-30T23:00:00Z,344.669
2023-05-01T02:00:00Z,343.99
2023-05-01T05:00:00Z,311.535
2023-05-01T08:00:00Z,290.055
2023-05-01T11:00:00Z,280.323
2023-05-01T14:00:00Z,274.318
2023-05-01T17:00:00Z,272.014
2023-05-01T20:00:00Z,282.97
2023-05-01T23:00:00Z,321.951
2023-05-02T02:00:00Z,329.756
2023-05-02T05:00:00Z,308.102
2023-05-02T08:00:00Z,285.372
2023-05-02T11:00:00Z,284.172
2023-05-02T14:00:00Z,288.832
2023-05-02T17:00:00Z,277.41
2023-05-02T20:00:00Z,282.863
2023-05-02T23:00:00Z,331.932
2023-05-03T02:00:00Z,329.728
2023-05-03T05:00:00Z,312.401
2023-05-03T08:00:00Z,284.296
2023-05-03T11:00:00Z,280.146
2023-05-03T14:00:00Z,278.026
2023-05-03T17:00:00Z,274.073
2023-05-03T20:00:00Z,301.165
2023-05-03T23:00:00Z,350.163
2023-05-04T02:00:00Z,345.86
2023-05-04T05:00:00Z,307.279
2023-05-04T08:00:00Z,281.403
2023-05-04T11:00:00Z,274.39
2023-05-04T14:00:00Z,274.495
2023-05-04T17:00:00Z,271.083
2023-05-04T20:00:00Z,294.107
2023-05-04T23:00:00Z,358.839
2023-05-05T02:00:00Z,374.999
2023-05-05T05:00:00Z,362.468
2023-05-05T08:00:00Z,329.739
2023-05-05T11:00:00Z,277.477
2023-05-05T14:00:00Z,271.961
2023-05-05T17:00:00Z,280.989
2023-05-05T20:00:00Z,318.004
2023-05-05T23:00:00Z,360.849
2023-05-06T02:00:00Z,362.734
2023-05-06T05:00:00Z,359.213
2023-05-06T08:00:00Z,354.02
2023-05-06T11:00:00Z,347.747
2023-05-06T14:00:00Z,349.66
2023-05-06T17:00:00Z,344.903
2023-05-06T20:00:00Z,346.611
2023-05-06T23:00:00Z,360.527
2023-05-07T02:00:00Z,361.109
2023-05-07T05:00:00Z,363.616
2023-05-07T08:00:00Z,355.301
2023-05-07T11:00:00Z,351.71
2023-05-07T14:00:00Z,351.871
2023-05-07T17:00:00Z,349.876
2023-05-07T20:00:00Z,351.618
2023-05-07T23:00:00Z,355.926
2023-05-08T02:00:00Z,352.508
2023-05-08T05:00:00Z,350.529
2023-05-08T08:00:00Z,343.259
2023-05-08T11:00:00Z,340.852
2023-05-08T14:00:00Z,332.065
2023-05-08T17:00:00Z,322.55
2023-05-08T20:00:00Z,325.67
2023-05-08T23:00:00Z,334.85
2023-05-09T02:00:00Z,347.488
2023-05-09T05:00:00Z,347.556
2023-05-09T08:00:00Z,338.762
2023-05-09T11:00:00Z,340.919
2023-05-09T14:00:00Z,339.119
2023-05-09T17:00:00Z,336.176
2023-05-09T20:00:00Z,333.549
2023-05-09T23:00:00Z,337.09
2023-05-10T02:00:00Z,343.734
2023-05-10T05:00:00Z,315.301
2023-05-10T08:00:00Z,323.864
2023-05-10T11:00:00Z,334.98
2023-05-10T14:00:00Z,328.244
2023-05-10T17:00:00Z,332.52
2023-05-10T20:00:00Z,321.278
2023-05-10T23:00:00Z,347.122
2023-05-11T02:00:00Z,340.672
2023-05-11T05:00:00Z,335.434
2023-05-11T08:00:00Z,323.981
2023-05-11T11:00:00Z,290.258
2023-05-11T14:00:00Z,277.606
2023-05-11T17:00:00Z,303.714
2023-05-11T20:00:00Z,293.688
2023-05-11T23:00:00Z,311.007
2023-05-12T02:00:00Z,357.27
2023-05-12T05:00:00Z,346.389
2023-05-12T08:00:00Z,342.677
